customer_id,customer_name,product_id,product_name,category_id,category_name,interaction_type,quantity,timestamp
106,Liam Brown,26,LG Smart Inverter Microwave,3,Home Appliances,added,1,30/09/2024 13:40
106,Liam Brown,8,GoPro Hero10,1,Electronics,purchased,1,30/09/2024 14:55
106,Liam Brown,15,Zara Blazer,2,Clothing,clicked,1,01/10/2024 8:45
106,Liam Brown,19,Under Armour Sports Tights,2,Clothing,added,2,01/10/2024 9:58
106,Liam Brown,27,Breville Toaster Oven,3,Home Appliances,purchased,2,01/10/2024 15:22
106,Liam Brown,6,Bose SoundLink Speaker,1,Electronics,clicked,1,01/10/2024 17:35

107,Olivia Wilson,41,Barbie Dreamhouse Playset,6,Toys and Games,clicked,1,30/09/2024 12:20
107,Olivia Wilson,3,Sony WH-1000XM4 Headphones,1,Electronics,added,1,30/09/2024 13:45
107,Olivia Wilson,17,Patagonia Down Jacket,2,Clothing,purchased,1,30/09/2024 15:30
107,Olivia Wilson,2,Samsung Galaxy S22,1,Electronics,clicked,2,30/09/2024 17:18
107,Olivia Wilson,33,Nike Phantom GT Football Boots,4,Sports Equipment,added,1,30/09/2024 19:05
107,Olivia Wilson,14,Uniqlo Heattech T-Shirt,2,Clothing,purchased,2,01/10/2024 9:12
107,Olivia Wilson,36,Clinique Moisture Surge Moisturizer,5,Beauty and Personal Care,added,1,01/10/2024 11:25
107,Olivia Wilson,24,Nespresso Vertuo Coffee Machine,3,Home Appliances,clicked,1,01/10/2024 14:08
107,Olivia Wilson,29,iRobot Roomba s9+,3,Home Appliances,purchased,1,01/10/2024 16:32
107,Olivia Wilson,4,Apple MacBook Air M2,1,Electronics,added,2,01/10/2024 18:50

108,James Davis,19,Under Armour Sports Tights,2,Clothing,purchased,3,01/10/2024 14:08
108,James Davis,37,L'Oreal Paris Revitalift Serum,5,Beauty and Personal Care,added,1,01/10/2024 15:12
108,James Davis,16,H&M Hoodie,2,Clothing,clicked,2,01/10/2024 17:35
108,James Davis,6,Bose SoundLink Speaker,1,Electronics,purchased,1,01/10/2024 19:22
108,James Davis,28,KitchenAid Stand Mixer,3,Home Appliances,added,1,02/10/2024 8:10
108,James Davis,5,Dell XPS 13 Laptop,1,Electronics,clicked,1,02/10/2024 9:40
108,James Davis,40,LEGO Star Wars Millennium Falcon,6,Toys and Games,purchased,1,02/10/2024 11:50
108,James Davis,32,Wilson Pro Staff Tennis Racket,4,Sports Equipment,added,1,02/10/2024 14:12
108,James Davis,12,Nike Air Max 270,2,Clothing,clicked,1,02/10/2024 16:33
108,James Davis,25,Samsung Family Hub Refrigerator,3,Home Appliances,purchased,3,02/10/2024 18:25

109,Emily Thompson,7,Canon EOS R5 Camera,1,Electronics,added,1,02/10/2024 10:43
109,Emily Thompson,42,Monopoly Classic Game,6,Toys and Games,clicked,1,02/10/2024 11:55
109,Emily Thompson,38,Dove Deep Moisture Body Wash,5,Beauty and Personal Care,purchased,1,02/10/2024 13:15
109,Emily Thompson,20,Puma Sweatpants,2,Clothing,added,1,02/10/2024 15:22
109,Emily Thompson,26,LG Smart Inverter Microwave,3,Home Appliances,clicked,1,02/10/2024 16:42
109,Emily Thompson,31,Samsung Galaxy S1,1,Electronics,purchased,2,02/10/2024 18:30
109,Emily Thompson,35,Spalding NBA Official Basketball,4,Sports Equipment,added,1,02/10/2024 20:45
109,Emily Thompson,4,Apple MacBook Air M2,1,Electronics,clicked,1,03/10/2024 9:08
109,Emily Thompson,23,Instant Pot Duo 7-in-1,3,Home Appliances,purchased,1,03/10/2024 11:22
109,Emily Thompson,18,The North Face Rain Jacket,2,Clothing,added,1,03/10/2024 14:50

110,Michael Anderson,25,Samsung Family Hub Refrigerator,3,Home Appliances,clicked,2,03/10/2024 19:22
110,Michael Anderson,39,Gillette Fusion ProGlide Razor,5,Beauty and Personal Care,added,1,04/10/2024 8:05
110,Michael Anderson,8,GoPro Hero10,1,Electronics,purchased,2,04/10/2024 9:30
110,Michael Anderson,12,Nike Air Max 270,2,Clothing,clicked,1,04/10/2024 11:45
110,Michael Anderson,17,Patagonia Down Jacket,2,Clothing,added,1,04/10/2024 14:20
110,Michael Anderson,22,Philips Air Fryer XXL,3,Home Appliances,purchased,2,04/10/2024 16:08
110,Michael Anderson,36,Clinique Moisture Surge Moisturizer,5,Beauty and Personal Care,clicked,1,04/10/2024 17:55
110,Michael Anderson,11,Levi’s 501 Jeans,2,Clothing,added,1,05/10/2024 8:35
110,Michael Anderson,30,Whirlpool Washing Machine,3,Home Appliances,purchased,1,05/10/2024 12:15
110,Michael Anderson,9,Samsung QLED TV,1,Electronics,clicked,1,05/10/2024 15:28
